2023-03-06 07:47:06,478 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-06 07:47:06,740 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-06 08:11:42,967 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-06 08:11:43,184 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-09 07:18:02,472 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-09 07:18:02,650 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-09 07:18:08,934 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00320000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:27,661 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00395000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:27,661 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00396000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:30,173 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00397000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:30,174 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00398000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:30,175 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00399000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:30,175 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00400000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:30,176 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00401000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:30,176 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00402000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:31,493 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00403000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:31,493 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00404000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:31,494 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00405000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:33,151 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00406000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:33,152 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00407000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:33,153 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00408000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:33,153 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00409000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:34,045 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00410000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:34,046 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00411000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:37,244 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00412000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:37,245 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00413000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:37,245 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00414000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:37,246 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00415000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:37,246 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00416000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:37,247 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00417000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:37,247 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00418000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:37,248 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00419000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:38,682 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00420000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:38,682 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00421000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:38,683 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00422000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:41,017 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00423000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:41,018 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00424000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:41,019 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00425000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:41,019 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00426000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:41,019 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00427000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:41,020 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00428000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:42,779 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00429000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:42,780 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00430000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:42,780 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00431000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:42,781 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00432000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:43,676 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00433000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:43,676 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00434000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:46,806 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00435000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:46,807 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00436000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:46,808 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00437000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:46,808 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00438000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:46,809 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00439000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:46,809 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00440000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:46,810 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00441000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:46,810 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00442000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:48,175 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00443000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:48,176 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00444000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:48,176 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00445000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:50,099 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00446000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:50,100 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00447000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:50,100 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00448000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:50,101 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00449000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:50,101 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00450000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:52,244 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00451000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:52,245 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00452000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:52,245 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00453000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:52,246 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00454000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:52,247 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00455000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:54,442 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00456000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:54,442 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00457000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:54,443 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00458000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:54,443 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00459000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:54,444 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00460000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:56,155 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00461000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:56,156 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00462000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:56,157 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00463000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:56,157 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00464000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:58,703 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00465000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:58,704 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00466000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:58,704 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00467000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:58,705 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00468000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-09 07:32:58,705 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00469000/range/1/day/2021-03-01/2023-03-01 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
